2026-03-22 10:19:00 +0800	2026全球局势前瞻（纽约时报中文）	https://cn.nytimes.com/world/20260107/looking-ahead-2026-ukraine-middle-east-china/
2026-03-22 10:19:00 +0800	普京相关视频（YouTube）	https://www.youtube.com/watch?v=EAwI1jKzxP4
2026-03-22 15:19:00 +0800	2026年A股核心利好解读（财富号）	https://caifuhao.eastmoney.com/news/20260305120356516897960
2026-03-22 15:19:00 +0800	A股多项利好与风格风险讨论（搜狐）	https://www.sohu.com/a/979406559_121948396
2026-03-22 15:19:00 +0800	上证指数行情页（雪球）	https://xueqiu.com/S/SH000001
2026-03-22 15:19:00 +0800	上证指数页面（英为财情）	https://cn.investing.com/indices/shanghai-composite
2026-03-22 15:19:00 +0800	上证指数（搜狐证券）	https://q.stock.sohu.com/zs/000001/index.shtml
2026-03-22 22:19:00 +0800	AI 工具与产品收集库（GitHub）	https://github.com/Eternaldeath/AIProductHome
2026-03-22 22:19:00 +0800	AI公司融资估值飙升（新浪）	https://www.sina.cn/news/detail/5268014498841313.html
2026-03-22 22:19:00 +0800	深求社区话题页（DeepSeek.club）	https://deepseek.club/t/topic/240
2026-03-23 10:19:00 +0800	中方称希望2026年成为中美关系“标志性一年”（AP）	https://apnews.com/article/china-us-relations-trump-xi-summit-wang-yi-dafb8e2439eabf1d9a0d1328635dece5
2026-03-23 10:19:00 +0800	前中东顾问解读伊朗最新袭击（CTV视频）	https://www.ctvnews.ca/video/2026/03/22/proximity-is-vulnerability-former-middle-east-advisor-explains-irans-latest-attacks/
2026-03-23 15:19:00 +0800	2026年A股将走向何方（央广，发布时间2025-11）	https://finance.cnr.cn/ycbd/20251114/t20251114_527429889.shtml
2026-03-23 15:19:00 +0800	A股2026年首周持续走强（中证网，发布时间2026-01）	https://www.cs.com.cn/gppd/gsyj/202601/t20260110_6532623.html
2026-03-23 22:19:00 +0800	2026 最新 ChatGPT 完整教學（LeadAdds）	https://www.leadadds.com/zh/learning-centre/chatgpt-guide-2026/
2026-03-23 22:19:00 +0800	2026 最新 ChatGPT 教學精華（91APP）	https://91app.com/blog/chatgpt-tutorial/
2026-03-23 22:19:00 +0800	AI行业动态：重磅融资与市场分歧（新浪）	https://www.sina.cn/news/detail/5277881002363514.html
2026-03-24 10:19:00 +0800	俄乌战事评估（2026-03-03，ISW）	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-march-3-2026/
2026-03-24 10:19:00 +0800	中东局势特别报告（2026年3月，ACLED）	https://acleddata.com/update/middle-east-special-issue-march-2026
2026-03-24 10:19:00 +0800	伊朗局势晚间特别报告（ISW）	https://understandingwar.org/research/middle-east/iran-update-evening-special-report-march-2-2026/
2026-03-24 15:19:00 +0800	上证指数（股市通）	https://gushitong.baidu.com/index/ab-000001
2026-03-24 15:19:00 +0800	上证指数（东方财富）	https://quote.eastmoney.com/zs000001.html
2026-03-24 15:19:00 +0800	A股指数（雪球）	https://xueqiu.com/S/SH000002
2026-03-24 22:19:00 +0800	AI 工具集官网（1000+工具导航）	https://ai-bot.cn/
2026-03-24 22:19:00 +0800	关于2026年AI的20个预判（品玩）	https://www.pingwest.com/a/310368
2026-03-24 22:19:00 +0800	2026年AI全景展望：从技术爆发到全民共生（科睿研究院）	https://www.kerui.org/NewsDetail.aspx?ID=1411
2026-03-24 22:19:00 +0800	AI正在改写芯片并购（信息化观察网）	https://www.infoobs.com/article/20260304/70834.html
2026-03-24 22:19:00 +0800	扎克伯格“扫货清单”：六笔收购豪赌AI未来（虎嗅）	https://www.huxiu.com/article/4822345.html
2026-03-27 10:19:02 +0800	2026年中美关系观察要点（China Briefing）	https://www.china-briefing.com/news/us-china-relations-in-2026-what-to-watch/
2026-03-27 10:19:02 +0800	俄乌战况评估（2026-03-10，ISW）	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-march-10-2026/
2026-03-28 10:16:00 +0800	伊朗局势特别报告（ISW，3月14日）	https://understandingwar.org/research/middle-east/iran-update-special-report-march-14-2026/
2026-03-28 10:16:00 +0800	中国外长称希望2026年成为中美关系“标志性一年”（AP）	https://apnews.com/article/china-us-relations-trump-xi-summit-wang-yi-dafb8e2439eabf1d9a0d1328635dece5
2026-03-28 15:16:00 +0800	上证指数实时页（新浪财经）	https://quotes.sina.cn/hs/company/quotes/view/sh000001
2026-03-28 15:16:00 +0800	上证指数行情页（东方财富）	https://quote.eastmoney.com/zs000001.html
2026-03-28 22:45:00 +0800	AI技术爆发：2026年八大突破如何重塑人工智能产业格局	https://aiinking.com/article/42473
2026-03-28 22:45:00 +0800	AI公司融资估值飙升	https://www.sina.cn/news/detail/5268014498841313.html
2026-03-29 10:15:00 +0800	2026年3月中东局势特别报告（ACLED）	https://acleddata.com/update/middle-east-special-issue-march-2026
2026-03-29 15:15:00 +0800	A股午报（时效过滤后样本不足，低置信度）	N/A
2026-03-29 22:15:00 +0800	关于2026年的AI，这里有20个预判（品玩）	https://www.pingwest.com/a/310368
2026-03-29 22:15:00 +0800	2026中国AI融资狂潮：前3月88起融资超200亿（搜狐）	https://www.sohu.com/a/998641914_188793
2026-03-29 22:15:00 +0800	17家、540亿、2个月：AI融资进入寡头时代（凤凰网）	https://i.ifeng.com/c/8qq9j1HUPDC
2026-03-30 10:16:00 +0800	伊朗新最高领袖是否会放开核武政策？（CNN）	https://www.cnn.com/2026/03/29/world/video/iran-supreme-leader-nuclear-weapon-mostafa-salem-digvid-vrtc
2026-03-30 15:16:00 +0800	A股午报（样本不足，低置信度）	N/A
2026-03-30 22:16:00 +0800	2026年3月27日科技快讯：人工智能突破、硬件提升和行业变革（Coaio）	https://coaio.com/zh/news/2026/03/breaking-tech-news-on-march-27-2026-ai-breakthroughs-hardware-boosts-2kkc/
2026-03-30 22:16:00 +0800	阿里投资企业致敬未知完成Pre-A轮亿元融资（DoNews）	https://www.donews.com/news/detail/1/6442974.html
2026-03-30 22:16:00 +0800	世界模型火了：李飞飞AI公司融资10亿美元（第一财经）	https://www.yicai.com/news/103054517.html
2026-03-31 10:16:00 +0800	AP：中方称希望2026成中美关系标志性一年	https://apnews.com/article/china-us-relations-trump-xi-summit-wang-yi-dafb8e2439eabf1d9a0d1328635dece5
2026-03-31 10:16:00 +0800	2026年中美关系观察要点（China Briefing）	https://www.china-briefing.com/news/us-china-relations-in-2026-what-to-watch/
2026-03-31 10:16:00 +0800	俄乌战事评估（ISW，2026-03-28）	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-march-28-2026/
2026-03-31 15:18:00 +0800	A股午报（时效过滤后样本不足，低置信度-2026-03-31）	N/A
2026-03-31 22:18:00 +0800	2026十大AI趋势发布，背后暗藏三条主线（投资界）	https://news.pedaily.cn/202601/559757.shtml
2026-03-31 22:18:00 +0800	AI智能体超级并购来了！跻身Meta第三大收购案，商业化拐点还有多远？（财联社）	https://www.cls.cn/detail/2243572
2026-03-31 22:18:00 +0800	2026年3月27日科技突破新闻：AI突破、硬件创新和行业变革（Coaio）	https://coaio.com/zh/news/2026/03/breaking-tech-news-on-march-27-2026-ai-breakthroughs-hardware-2kkc/
2026-03-31 22:18:00 +0800	2026 AI大模型技术全景与开发者进阶白皮书（腾讯云开发者社区）	https://cloud.tencent.com/developer/article/2611702
2026-04-01 15:48:00 +0800	2026伊朗战争时间线与外溢影响（Britannica）	https://www.britannica.com/event/2026-Iran-war
2026-04-01 15:48:00 +0800	俄乌战事评估（ISW，2026-03-24）	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-march-24-2026/
2026-04-01 15:48:00 +0800	伊朗特别报告（ISW，2026-03-30）	https://understandingwar.org/research/middle-east/iran-update-special-report-march-30-2026/
2026-04-01 15:48:00 +0800	A股午报（时效过滤后样本不足，低置信度-2026-04-01）	N/A
2026-04-01 22:48:00 +0800	2026年AI全景展望：从技术爆发到全民共生（科睿研究院）	https://www.kerui.org/NewsDetail.aspx?ID=1411
2026-04-01 22:48:00 +0800	AI技术爆发：2026年八大突破如何重塑产业（chatTools）	https://aiinking.com/article/42473
2026-04-01 22:48:00 +0800	AI正在改写芯片并购（信息化观察网）	https://www.infoobs.com/article/20260304/70834.html
2026-04-02 10:18:00 +0800	2026中美关系观察：贸易摩擦缓和但监管博弈持续（China Briefing）	https://www.china-briefing.com/news/us-china-relations-in-2026-what-to-watch/
2026-04-02 10:18:00 +0800	伊朗局势特别报告（ISW，2026-03-31）	https://understandingwar.org/research/middle-east/iran-update-special-report-march-31-2026/
2026-04-02 10:18:00 +0800	伊朗战争实时进展：美方称进入收尾阶段（CBS）	https://www.cbsnews.com/live-updates/iran-war-trump-nato-tehran-threatens-us-tech-companies-strait-of-hormuz/
2026-04-02 15:18:00 +0800	A股午报（T/T-1过滤后样本不足，低置信度-2026-04-02）	N/A
2026-04-02 22:18:00 +0800	2026年AI预判：算力护城河松动与Agent经济成形（品玩）	https://www.pingwest.com/a/310368
2026-04-02 22:18:00 +0800	2026中国AI融资加速：Q1披露88起、超200亿元（搜狐）	https://www.sohu.com/a/998641914_188793
2026-04-02 22:18:00 +0800	AI融资进入寡头阶段：前7周17笔超亿美元（凤凰网）	https://i.ifeng.com/c/8qq9j1HUPDC
2026-04-02 22:18:00 +0800	AI社会信任分化：高使用率与低信任并存（IT之家）	https://www.ithome.com/tags/%E4%BA%BA%E5%B7%A5%E6%99%BA%E8%83%BD/
2026-04-03 10:19:56 +0800	俄乌战事评估：黑海打击与航运外溢风险上升（ISW）	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-march-4-2026/
2026-04-03 10:19:56 +0800	中方称2026或成中美关系“标志性一年”（AP）	https://apnews.com/article/china-us-relations-trump-xi-summit-wang-yi-dafb8e2439eabf1d9a0d1328635dece5
2026-04-03 15:20:38 +0800	A股午报（T/T-1过滤后样本不足，低置信度-2026-04-03）	N/A
2026-04-03 22:20:56 +0800	Meta收购Manus：AI Agent商业化拐点信号增强（科创板日报）	https://www.cls.cn/detail/2243572
2026-04-03 22:20:56 +0800	AI进入“高使用率、低信任度”阶段（IT之家）	https://www.ithome.com/tags/%E4%BA%BA%E5%B7%A5%E6%99%BA%E8%83%BD/
2026-04-03 22:20:56 +0800	AI创业融资进入“聪明砸钱”阶段（AI Insider 101）	https://aiinsider101.com/ai-startup-raises-fresh-funding/
2026-04-04 10:18:00 +0800	伊朗局势特别报告（ISW，2026-04-02）	https://understandingwar.org/research/middle-east/iran-update-special-report-april-2-2026/
2026-04-04 10:18:00 +0800	伊朗“新政权”观察：结构更替有限（CNN）	https://www.cnn.com/2026/04/03/middleeast/trump-claims-iran-regime-change-intl
2026-04-04 10:18:00 +0800	2026伊朗战争背景与关键节点（Britannica）	https://www.britannica.com/event/2026-Iran-war
2026-04-04 15:18:00 +0800	A股午报（T/T-1过滤后样本不足，低置信度-2026-04-04）	N/A
2026-04-04 22:18:00 +0800	全球AI大模型“2026实力榜”观察（魔珐星云/CSDN）	https://xingyun3d.csdn.net/69b756cc0a2f6a37c597bcdf.html
2026-04-04 22:18:00 +0800	大模型榜单周报（腾讯云）	https://cloud.tencent.com/developer/article/2619460
2026-04-05 10:29:00 +0800	中方称希望2026年成为中美关系“标志性一年”（AP）	https://apnews.com/article/china-us-relations-trump-xi-summit-wang-yi-dafb8e2439eabf1d9a0d1328635dece5
2026-04-05 10:29:00 +0800	MSN转引：中方预计2026年中美关系将出现明显进展	https://www.msn.com/en-in/news/world/china-anticipates-significant-progress-in-us-relations-for-2026/ar-AA1XKXOL
2026-04-05 10:29:00 +0800	伊朗局势特别报告（ISW，2026-04-03）	https://understandingwar.org/research/middle-east/iran-update-special-report-april-3-2026/
2026-04-05 15:36:00 +0800	A股午报（T/T-1过滤后样本不足，低置信度-2026-04-05）	N/A
2026-04-05 22:36:00 +0800	AI 重大突破与模型发布时间线（AI工具箱）	https://fishersama.com/ai-timeline
2026-04-05 22:36:00 +0800	2026年大模型实力排名：从“夯”到“拉”全解析（AtomGit）	https://gitcode.csdn.net/69bcafe20a2f6a37c598c27a.html
2026-04-05 22:36:00 +0800	微软研究院：来自微软研究院的2026年前沿观察	https://www.microsoft.com/en-us/research/articles/whats-next-in-ai/
2026-04-05 22:36:00 +0800	2026年1月人工智能领域投融资分析（腾讯新闻）	https://news.qq.com/rain/a/20260202A06UJ200
2026-04-05 22:36:00 +0800	2026年AI赛道最大金主浮现：英伟达频繁出手（36氪）	https://eu.36kr.com/zh/p/3716969592927621
2026-04-08 15:55:00 +0800	morning	中方称希望2026成为中美关系标志性一年（AP）	https://apnews.com/article/china-us-relations-trump-xi-summit-wang-yi-dafb8e2439eabf1d9a0d1328635dece5	ad56a368eab67038118f89c5076ae2f06c13af55	apnews
2026-04-08 15:55:00 +0800	morning	2026年中美关系观察（China Briefing）	https://www.china-briefing.com/news/us-china-relations-in-2026-what-to-watch/	9d35e3c358485ed256184851565ecabf03d49235	china-briefing
2026-04-08 15:55:00 +0800	morning	外交部记者会：回应伊朗局势（驻美使馆）	https://us.china-embassy.gov.cn/lcbt/wjbfyrbt/202604/t20260407_11887644.htm	cca440d53ec37e22b28ad7836f88e426c68fdd60	china-embassy
2026-04-08 15:55:00 +0800	afternoon	A股午报：样本质量一般，维持低置信度震荡判断（2026-04-08）	N/A	635a1719ffa4dfe3b16a2559a27abb5f01202dc3	nora-summary
2026-04-08 22:28:00 +0800	night	ChatGPT记忆能力增强：跨会话个性化提升（Zing Gadget）	https://zinggadget.com/chatgpt%E6%96%B0%E5%8A%9F%E8%83%BD%E5%8F%AF%E8%AE%B0%E5%BE%97%E6%9B%B4%E5%A4%9A/	69a3b001079359844b8bccd53f04d882591153a3	zinggadget
2026-04-08 22:28:00 +0800	night	人工智能动态：伦理审查与产业落地并行（IT之家）	https://www.ithome.com/tags/%E4%BA%BA%E5%B7%A5%E6%99%BA%E8%83%BD/	f77f113671c8e9ba23c7088756c3eada9d2c4190	ithome
2026-04-09 10:28:00 +0800	morning	俄乌战况评估：俄军北段推进放缓但远程打击仍强（ISW 2026-03-29）	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-march-29-2026/	e088bd0cc77d3687216170e70daea0971f917755	understandingwar
2026-04-09 15:29:00 +0800	afternoon	A股午盘快照：三大指数同跌、成交额维持高位（东财实时）	https://push2.eastmoney.com/api/qt/ulist.np/get?fltt=2&invt=2&fields=f12,f14,f2,f3,f4,f6&secids=1.000001,0.399001,0.399006	2b46a824a05e06f22e814d0892337db32cb7a4a2	eastmoney-api
2026-04-09 15:29:00 +0800	afternoon	北向资金日内口径分化（东财北向接口）	https://push2.eastmoney.com/api/qt/kamt/get?fields1=f1,f2,f3,f4&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63	279ecc65cb777c2124069699aa37a109cde20486	eastmoney-api
2026-04-09 22:12:00 +0800	night	OpenAI广告化试探：对话内赞助内容进入原型阶段（36氪）	https://m.36kr.com/p/3610402296497153	4409c9fd60b01a6ee3904c48986cd39dfe221316	36kr
2026-04-09 22:12:00 +0800	night	微软研究院2026前沿观察：系统智能与Agent协作并进	https://www.microsoft.com/en-us/research/articles/whats-next-in-ai/	582bd9342b275c9df36da9c7668d44cc33fc5d04	microsoft-research
2026-04-09 22:12:00 +0800	night	Meta收购Manus：AI Agent平台卡位加速（财联社）	https://www.cls.cn/detail/2243572	37a87b35d24a8da3dd22bffa7cbd9f0b2bb507ff	cls
2026-04-10 10:10:33 +0800	morning	新华网：美伊同意两周停火谈判，但核心分歧仍大	https://www.news.cn/world/20260409/787a4b602a4d489685c8a26e9fe67795/c.html	df51b38edd1dec6b765a97e534a87d29516ca7f4	news-cn
2026-04-10 10:10:33 +0800	morning	ISW战况评估：俄军推进效率受限，夏季攻势准备不足	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-march-25-2026/	0dafe0d238b5f92a31971b227ed16754a4dd67f7	understandingwar
2026-04-10 15:41:15 +0800	afternoon	A股午后快照：上证约3986点，日内小幅上涨（东方财富）	https://quote.eastmoney.com/zs000001.html	792192f9fddbdb7339ef25c1edcc7d13762a1515	eastmoney
2026-04-10 15:41:15 +0800	afternoon	北向资金口径：沪深港通净买入转弱（东财KAMT接口）	https://push2.eastmoney.com/api/qt/kamt/get?fields1=f1,f2,f3,f4&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63	5476554544e022684454e7a99ace7f76f640aecf	eastmoney-api
2026-04-10 22:13:10 +0800	night	ChatGPT 2026产品化加速：文件库、检索与多模型分层成主线（abmedia）	https://abmedia.io/chatgpt-complete-guide-2026	f2226d5bffde46a82c01023502f24028a5e9747c	abmedia
2026-04-10 22:13:10 +0800	night	AI行业融资与模型竞速并行：头部扩张+智能体落地提速（搜狐）	https://m.sohu.com/a/1007000197_121924584?scm=10001.325_13-325_13.0.0-0-0-0-0.5_1334	8593ea2f2230ca663f228cbeb25d4325f99ac5ea	sohu
2026-04-10 22:13:10 +0800	night	AI产业“工具化+自动化”趋势延续，但信息噪音上升（Coaio）	https://coaio.com/zh/news/2026/04/tech-breakthroughs-in-2026-ai-space-and-innovation-shaping-our-future-2lsc/	a306556a781014604a9148fef8cba1ade122bf15	coaio
